episode,instance,step,reward,a0,a1,a2,a3,reward_resid
13,WFG6,178,0.08232274326578547,1,1,3,0,-0.12253117569093026
13,WFG6,179,0.05660313246001558,2,0,0,1,-0.14825078649670015
13,WFG6,180,0.0,0,0,0,1,-0.20485391895671573
13,WFG6,181,0.0,3,3,2,0,-0.20485391895671573
13,WFG6,182,0.0,0,3,2,1,-0.20485391895671573
13,WFG6,183,0.0,0,0,1,1,-0.20485391895671573
13,WFG6,184,0.0,2,2,2,0,-0.20485391895671573
13,WFG6,185,0.0,2,3,2,0,-0.20485391895671573
13,WFG6,186,0.0,1,0,0,1,-0.20485391895671573
13,WFG6,187,0.0,3,1,3,1,-0.20485391895671573
13,WFG6,188,0.0,1,3,3,0,-0.20485391895671573
13,WFG6,189,0.2761624559592535,3,0,2,1,0.07130853700253775
13,WFG6,190,0.08032977623679219,3,3,3,1,-0.12452414271992354
13,WFG6,191,0.0,2,1,2,0,-0.20485391895671573
13,WFG6,192,0.08707142626616574,1,2,1,0,-0.11778249269055
13,WFG6,193,0.0,1,0,2,0,-0.20485391895671573
13,WFG6,194,0.0,0,2,2,0,-0.20485391895671573
13,WFG6,195,0.0,2,2,1,1,-0.20485391895671573
13,WFG6,196,0.0,0,2,2,1,-0.20485391895671573
13,WFG6,197,0.0,2,1,2,0,-0.20485391895671573
13,WFG6,198,0.0,3,3,2,1,-0.20485391895671573
13,WFG6,199,0.0,1,1,3,1,-0.20485391895671573
13,WFG6,200,0.0,2,1,0,1,-0.20485391895671573
13,WFG6,201,0.0,2,3,3,0,-0.20485391895671573
13,WFG6,202,0.0,1,0,1,1,-0.20485391895671573
13,WFG6,203,0.0,2,3,1,1,-0.20485391895671573
13,WFG6,204,0.0,3,3,0,0,-0.20485391895671573
13,WFG6,205,0.03465680737042204,2,0,2,1,-0.1701971115862937
13,WFG6,206,0.0,0,0,3,1,-0.20485391895671573
13,WFG6,207,0.0,1,2,1,1,-0.20485391895671573
13,WFG6,208,0.0,1,3,2,1,-0.20485391895671573
13,WFG6,209,0.22366492241776667,1,0,1,1,0.01881100346105094
13,WFG6,210,0.0088283927811983,1,3,1,1,-0.19602552617551744
13,WFG6,211,0.014625888862277857,0,0,3,0,-0.19022803009443787
13,WFG6,212,0.0,0,3,2,1,-0.20485391895671573
13,WFG6,213,0.13649934275995618,1,0,3,0,-0.06835457619675955
13,WFG6,214,0.0,3,2,0,0,-0.20485391895671573
13,WFG6,215,0.0,2,3,2,0,-0.20485391895671573
13,WFG6,216,0.0,2,2,2,0,-0.20485391895671573
13,WFG6,217,0.0,2,2,1,1,-0.20485391895671573
13,WFG6,218,0.0,3,1,1,1,-0.20485391895671573
13,WFG6,219,0.0,1,0,1,1,-0.20485391895671573
13,WFG6,220,0.0,3,3,1,0,-0.20485391895671573
13,WFG6,221,0.14421227812246432,1,1,1,1,-0.060641640834251415
13,WFG6,222,0.09454224846533915,3,2,0,0,-0.11031167049137658
13,WFG6,223,0.026956942760470046,2,0,2,0,-0.17789697619624567
13,WFG6,224,0.0,1,1,3,0,-0.20485391895671573
13,WFG6,225,0.0,3,1,2,1,-0.20485391895671573
13,WFG6,226,0.0,2,2,0,1,-0.20485391895671573
13,WFG6,227,0.0,1,1,3,0,-0.20485391895671573
13,WFG6,228,0.0,1,0,3,0,-0.20485391895671573
13,WFG6,229,0.0,3,0,3,0,-0.20485391895671573
13,WFG6,230,0.0,3,2,2,1,-0.20485391895671573
13,WFG6,231,0.0,1,2,2,1,-0.20485391895671573
13,WFG6,232,0.0,2,1,1,1,-0.20485391895671573
13,WFG6,233,0.0,0,2,2,0,-0.20485391895671573
13,WFG6,234,0.0,3,1,2,0,-0.20485391895671573
13,WFG6,235,0.0,2,0,3,0,-0.20485391895671573
13,WFG6,236,0.0,1,2,2,0,-0.20485391895671573
13,WFG6,237,0.9514307492129734,0,3,3,1,0.7465768302562577
13,WFG6,238,0.0,0,3,1,1,-0.20485391895671573
13,WFG6,239,0.0,2,0,1,1,-0.20485391895671573
13,WFG6,240,0.038148561687802486,1,0,2,1,-0.16670535726891325
13,WFG6,241,0.0,3,2,3,0,-0.20485391895671573
13,WFG6,242,0.0,0,1,3,1,-0.20485391895671573
13,WFG6,243,0.0,1,1,3,1,-0.20485391895671573
13,WFG6,244,0.0,3,3,2,0,-0.20485391895671573
13,WFG6,245,0.0,3,2,2,0,-0.20485391895671573
13,WFG6,246,0.0,3,3,2,1,-0.20485391895671573
13,WFG6,247,0.07340078464831643,3,1,0,0,-0.1314531343083993
13,WFG6,248,0.030690574394673587,3,0,2,0,-0.17416334456204213
13,WFG6,249,0.0,3,2,2,1,-0.20485391895671573
13,WFG6,250,0.03019580702030102,1,0,1,1,-0.1746581119364147
13,WFG6,251,0.030151496278702845,3,1,3,1,-0.1747024226780129
13,WFG6,252,0.21293277092889001,1,2,2,1,0.008078851972174284
13,WFG6,253,0.0,0,2,2,0,-0.20485391895671573
13,WFG6,254,0.0,2,3,3,1,-0.20485391895671573
13,WFG6,255,0.0,0,1,1,0,-0.20485391895671573
13,WFG6,256,0.0,0,3,3,0,-0.20485391895671573
13,WFG6,257,0.0,2,1,3,1,-0.20485391895671573
13,WFG6,258,0.0,3,3,1,1,-0.20485391895671573
13,WFG6,259,0.0,2,1,3,1,-0.20485391895671573
13,WFG6,260,0.0,1,3,2,0,-0.20485391895671573
13,WFG6,261,0.0,1,0,0,1,-0.20485391895671573
13,WFG6,262,0.0,2,2,1,0,-0.20485391895671573
13,WFG6,263,0.0,2,2,3,0,-0.20485391895671573
13,WFG6,264,0.0,2,1,3,1,-0.20485391895671573
13,WFG6,265,0.045603466092475356,3,0,2,1,-0.1592504528642404
13,WFG6,266,0.0,1,3,0,0,-0.20485391895671573
13,WFG6,267,0.0,3,1,1,0,-0.20485391895671573
13,WFG6,268,0.0,2,1,3,0,-0.20485391895671573
13,WFG6,269,0.0030997053790846364,1,3,3,0,-0.2017542135776311
13,WFG6,270,0.44210921568114975,1,1,0,1,0.23725529672443402
13,WFG6,271,0.0,2,1,0,1,-0.20485391895671573
13,WFG6,272,0.0,3,0,2,0,-0.20485391895671573
13,WFG6,273,0.0,3,3,0,0,-0.20485391895671573
13,WFG6,274,0.0,1,0,2,0,-0.20485391895671573
13,WFG6,275,0.0,2,1,3,1,-0.20485391895671573
13,WFG6,276,0.0,1,1,0,0,-0.20485391895671573
13,WFG6,277,0.0,2,3,1,1,-0.20485391895671573
13,WFG6,278,0.0,1,0,0,0,-0.20485391895671573
13,WFG6,279,0.0,1,0,1,1,-0.20485391895671573
13,WFG6,280,0.0,3,2,0,1,-0.20485391895671573
13,WFG6,281,0.0,1,1,2,0,-0.20485391895671573
13,WFG6,282,0.0,1,1,0,0,-0.20485391895671573
13,WFG6,283,0.0,0,1,0,1,-0.20485391895671573
13,WFG6,284,0.0,3,0,1,0,-0.20485391895671573
13,WFG6,285,0.0,1,1,1,0,-0.20485391895671573
13,WFG6,286,0.11969812555899748,1,3,1,1,-0.08515579339771825
13,WFG6,287,0.0,2,2,3,1,-0.20485391895671573
13,WFG6,288,0.0,1,2,2,1,-0.20485391895671573
13,WFG6,289,0.0,0,2,0,0,-0.20485391895671573
13,WFG6,290,0.0,3,3,3,1,-0.20485391895671573
13,WFG6,291,0.0,3,3,2,0,-0.20485391895671573
13,WFG6,292,0.0,2,1,2,1,-0.20485391895671573
13,WFG6,293,0.0,1,2,2,0,-0.20485391895671573
13,WFG6,294,0.0,1,2,2,0,-0.20485391895671573
13,WFG6,295,0.0,3,2,2,0,-0.20485391895671573
13,WFG6,296,0.0,3,3,3,0,-0.20485391895671573
13,WFG6,297,0.0,3,1,1,0,-0.20485391895671573
13,WFG6,298,0.0,1,0,0,0,-0.20485391895671573
13,WFG6,299,0.0,3,2,3,0,-0.20485391895671573
14,WFG4,0,0.0,2,2,1,0,-0.1594857618476197
14,WFG4,1,0.0,3,3,2,1,-0.1594857618476197
14,WFG4,2,0.0,0,2,2,1,-0.1594857618476197
14,WFG4,3,0.0,1,3,0,1,-0.1594857618476197
14,WFG4,4,0.0,2,2,0,0,-0.1594857618476197
14,WFG4,5,0.0,1,1,3,0,-0.1594857618476197
14,WFG4,6,0.0,1,0,2,1,-0.1594857618476197
14,WFG4,7,0.43173250470085694,3,0,0,0,0.27224674285323724
14,WFG4,8,0.10102999601595883,2,3,1,1,-0.05845576583166087
14,WFG4,9,1.8092483567821886,3,0,0,1,1.649762594934569
14,WFG4,10,0.0,2,1,3,0,-0.1594857618476197
14,WFG4,11,0.0,1,2,3,1,-0.1594857618476197
14,WFG4,12,0.31152536166426537,2,2,0,0,0.15203959981664567
14,WFG4,13,0.17771943284520958,1,2,1,1,0.01823367099758988
14,WFG4,14,0.0,1,2,2,0,-0.1594857618476197
14,WFG4,15,0.6851565451382072,0,2,2,1,0.5256707832905876
14,WFG4,16,0.17094706151737116,0,2,3,1,0.011461299669751457
14,WFG4,17,0.2146577227367684,1,3,3,1,0.05517196088914869
14,WFG4,18,0.43059045339579033,0,1,2,0,0.27110469154817063
14,WFG4,19,0.022119512529823023,1,3,2,0,-0.13736624931779667
14,WFG4,20,0.26840615816748276,0,2,3,0,0.10892039631986306
14,WFG4,21,0.013811978389218722,1,2,3,1,-0.14567378345840098
14,WFG4,22,0.7134887746506463,2,1,1,0,0.5540030128030267
14,WFG4,23,1.3467880511220438,3,1,0,1,1.187302289274424
14,WFG4,24,2.0409818379933538,3,0,0,1,1.881496076145734
14,WFG4,25,0.14575694672126335,1,1,2,1,-0.013728815126356347
14,WFG4,26,0.5378580017504087,0,1,2,0,0.37837223990278895
14,WFG4,27,2.397023388932782,0,0,0,1,2.237537627085162
14,WFG4,28,0.01820870160167008,0,2,3,0,-0.14127706024594963
14,WFG4,29,1.265061107449468,2,0,1,0,1.1055753456018482
14,WFG4,30,1.2879121703544958,3,1,2,1,1.128426408506876
14,WFG4,31,0.07929294536793051,2,3,1,1,-0.08019281647968919
14,WFG4,32,0.02780908363171207,0,2,0,1,-0.13167667821590762
14,WFG4,33,0.2714495264768733,3,0,3,0,0.11196376462925361
14,WFG4,34,0.0,1,3,1,0,-0.1594857618476197
14,WFG4,35,1.1238190057459605,0,1,0,1,0.9643332438983407
14,WFG4,36,0.0,0,1,2,0,-0.1594857618476197
14,WFG4,37,0.040023494227300255,2,2,1,0,-0.11946226762031945
14,WFG4,38,0.22361115465792733,3,1,3,0,0.06412539281030763
14,WFG4,39,0.0,2,3,3,1,-0.1594857618476197
14,WFG4,40,0.7029694771252939,3,1,2,1,0.5434837152776741
14,WFG4,41,0.6944930523576763,3,2,1,1,0.5350072905100567
14,WFG4,42,0.22162806941615856,3,2,2,1,0.06214230756853886
14,WFG4,43,0.371050689173698,3,3,0,1,0.2115649273260783
14,WFG4,44,0.059338153913112174,1,2,3,1,-0.10014760793450753
14,WFG4,45,0.059304878999993114,2,3,3,0,-0.10018088284762658
14,WFG4,46,2.1625234568385996,2,0,2,0,2.00303769499098
14,WFG4,47,1.821164512850077,3,1,1,1,1.6616787510024573
14,WFG4,48,1.3059188559116697,0,0,0,0,1.14643309406405
14,WFG4,49,0.45627230733908486,1,0,2,0,0.29678654549146516
14,WFG4,50,0.6829905548090056,1,0,3,0,0.5235047929613859
14,WFG4,51,0.27799353281407324,2,2,0,1,0.11850777096645354
14,WFG4,52,0.037416288354346613,0,3,3,1,-0.12206947349327309
14,WFG4,53,0.3443434280418185,0,1,2,0,0.1848576661941988
14,WFG4,54,0.12656258531944148,2,3,0,0,-0.03292317652817822
14,WFG4,55,0.8712758475872351,3,1,0,1,0.7117900857396153
14,WFG4,56,0.3356280188539702,1,1,2,1,0.1761422570063505
14,WFG4,57,0.8667455877852535,1,0,0,0,0.7072598259376337
14,WFG4,58,0.0,0,2,1,0,-0.1594857618476197
14,WFG4,59,0.0,0,2,2,1,-0.1594857618476197
14,WFG4,60,0.0,3,1,2,1,-0.1594857618476197
14,WFG4,61,0.12960885912755862,3,3,3,1,-0.029876902720061077
14,WFG4,62,0.5550204838604659,2,1,0,0,0.3955347220128462
14,WFG4,63,1.8844667647983107,1,2,1,1,1.724981002950691
14,WFG4,64,0.1269301386355135,2,1,2,1,-0.0325556232121062
14,WFG4,65,0.2701314914939121,0,1,1,1,0.11064572964629238
14,WFG4,66,0.02641377404439028,3,3,2,0,-0.13307198780322943
14,WFG4,67,0.0,1,2,3,0,-0.1594857618476197
14,WFG4,68,0.5098776139696073,2,0,1,0,0.3503918521219876
14,WFG4,69,0.0,0,3,0,0,-0.1594857618476197
14,WFG4,70,0.13677764098082465,0,1,3,1,-0.02270812086679505
14,WFG4,71,0.0,2,3,2,1,-0.1594857618476197
14,WFG4,72,0.11440981767915802,1,3,0,1,-0.04507594416846168
14,WFG4,73,0.2296097647626199,0,0,1,1,0.0701240029150002
14,WFG4,74,0.22425664602743878,2,1,2,1,0.06477088417981908
14,WFG4,75,0.5196687868884097,2,0,0,0,0.36018302504079
14,WFG4,76,0.12726430110372614,0,2,0,0,-0.032221460743893565
14,WFG4,77,0.0,2,1,1,0,-0.1594857618476197
14,WFG4,78,0.0,1,3,3,0,-0.1594857618476197
14,WFG4,79,0.14082994690841855,0,0,1,0,-0.018655814939201154
14,WFG4,80,0.0,3,2,3,0,-0.1594857618476197
14,WFG4,81,0.0,2,0,3,0,-0.1594857618476197
14,WFG4,82,2.13700653266324,0,0,1,1,1.9775207708156204
14,WFG4,83,0.0022938038993926928,0,2,3,0,-0.15719195794822702
14,WFG4,84,0.0,1,0,1,1,-0.1594857618476197
14,WFG4,85,0.0,3,2,2,0,-0.1594857618476197
14,WFG4,86,0.0,3,0,2,1,-0.1594857618476197
14,WFG4,87,0.0,1,2,1,0,-0.1594857618476197
14,WFG4,88,0.0,3,1,3,1,-0.1594857618476197
14,WFG4,89,0.0,0,3,2,1,-0.1594857618476197
14,WFG4,90,0.0,1,3,3,1,-0.1594857618476197
14,WFG4,91,0.23059352000771677,1,3,2,1,0.07110775816009707
14,WFG4,92,1.468787005297874,0,0,1,0,1.3093012434502542
14,WFG4,93,0.0,2,2,0,1,-0.1594857618476197
14,WFG4,94,0.0,0,1,3,0,-0.1594857618476197
14,WFG4,95,0.0,2,2,0,0,-0.1594857618476197
14,WFG4,96,0.00356612250551754,3,0,0,1,-0.15591963934210215
14,WFG4,97,0.0,3,3,3,0,-0.1594857618476197
14,WFG4,98,1.4345952294503213,0,3,2,1,1.2751094676027015
14,WFG4,99,0.17567445897609263,0,0,3,1,0.01618869712847293
14,WFG4,100,0.20765341509266266,0,1,1,0,0.04816765324504296
14,WFG4,101,0.0,2,0,1,0,-0.1594857618476197
14,WFG4,102,0.0,3,2,3,0,-0.1594857618476197
14,WFG4,103,0.0,1,2,0,1,-0.1594857618476197
14,WFG4,104,0.0,2,1,1,1,-0.1594857618476197
14,WFG4,105,0.0,3,2,3,1,-0.1594857618476197
14,WFG4,106,0.0,3,2,2,0,-0.1594857618476197
14,WFG4,107,0.0,0,0,2,0,-0.1594857618476197
14,WFG4,108,0.0,3,0,2,1,-0.1594857618476197
14,WFG4,109,0.0,1,1,0,1,-0.1594857618476197
14,WFG4,110,0.0,1,2,3,1,-0.1594857618476197
14,WFG4,111,0.0,0,0,2,1,-0.1594857618476197
14,WFG4,112,0.0,2,2,0,1,-0.1594857618476197
14,WFG4,113,0.7368844202052622,0,1,2,1,0.5773986583576425
14,WFG4,114,0.11571328015255401,3,2,1,0,-0.04377248169506569
14,WFG4,115,0.0,0,0,3,0,-0.1594857618476197
14,WFG4,116,0.12483820337380783,2,2,0,0,-0.034647558473811874
14,WFG4,117,0.0003235489968492489,1,1,1,0,-0.15916221285077045
14,WFG4,118,0.4173905340181348,0,0,1,0,0.2579047721705151
14,WFG4,119,0.0,3,3,3,0,-0.1594857618476197
14,WFG4,120,0.0,1,1,0,1,-0.1594857618476197
14,WFG4,121,0.0,2,2,3,1,-0.1594857618476197
14,WFG4,122,0.0,1,1,1,1,-0.1594857618476197
14,WFG4,123,0.0,1,1,1,0,-0.1594857618476197
14,WFG4,124,0.02904258863275673,1,3,3,0,-0.13044317321486298
14,WFG4,125,0.17418813140947043,1,1,3,1,0.014702369561850726
14,WFG4,126,0.03424483628548277,3,1,0,0,-0.12524092556213692
14,WFG4,127,0.0,0,0,1,0,-0.1594857618476197
14,WFG4,128,0.0,2,2,2,0,-0.1594857618476197
14,WFG4,129,0.3057725661009954,3,0,3,1,0.1462868042533757
14,WFG4,130,0.048555160655478616,0,3,0,1,-0.11093060119214108
14,WFG4,131,0.0,2,0,2,1,-0.1594857618476197
14,WFG4,132,0.0,3,0,3,1,-0.1594857618476197
14,WFG4,133,0.0,1,0,3,0,-0.1594857618476197
14,WFG4,134,0.0,2,1,0,0,-0.1594857618476197
14,WFG4,135,0.0,3,3,2,1,-0.1594857618476197
14,WFG4,136,0.005190639389148198,0,2,1,1,-0.1542951224584715
14,WFG4,137,0.0,0,2,2,0,-0.1594857618476197
14,WFG4,138,0.08401487144752043,3,1,2,1,-0.07547089040009927
14,WFG4,139,0.0,1,2,1,1,-0.1594857618476197
14,WFG4,140,0.0,1,3,2,1,-0.1594857618476197
14,WFG4,141,0.02144470274429118,1,1,0,0,-0.13804105910332853
14,WFG4,142,0.0,1,2,1,0,-0.1594857618476197
14,WFG4,143,0.0,3,1,1,0,-0.1594857618476197
14,WFG4,144,0.06081520901020135,3,2,0,0,-0.09867055283741835
14,WFG4,145,1.3759410588014735,2,1,1,1,1.2164552969538538
14,WFG4,146,0.023299934153098247,0,3,2,0,-0.13618582769452145
14,WFG4,147,0.0,1,1,1,1,-0.1594857618476197
14,WFG4,148,0.0,0,2,1,1,-0.1594857618476197
14,WFG4,149,0.026749438662248496,1,0,3,0,-0.1327363231853712
14,WFG4,150,0.0,0,2,2,0,-0.1594857618476197
14,WFG4,151,0.0,2,0,3,0,-0.1594857618476197
14,WFG4,152,0.0,0,1,1,0,-0.1594857618476197
14,WFG4,153,0.0,0,2,0,0,-0.1594857618476197
14,WFG4,154,0.0,3,3,3,0,-0.1594857618476197
14,WFG4,155,0.0,2,2,2,0,-0.1594857618476197
14,WFG4,156,0.0,0,1,0,1,-0.1594857618476197
14,WFG4,157,0.0,3,0,1,0,-0.1594857618476197
14,WFG4,158,0.0,2,1,2,0,-0.1594857618476197
14,WFG4,159,0.0,1,2,2,0,-0.1594857618476197
14,WFG4,160,0.3772646257212714,3,1,0,1,0.2177788638736517
14,WFG4,161,0.0,2,3,3,0,-0.1594857618476197
14,WFG4,162,0.0,0,3,1,1,-0.1594857618476197
14,WFG4,163,0.0,2,1,2,1,-0.1594857618476197
14,WFG4,164,0.17373591047802509,0,1,0,0,0.014250148630405385
14,WFG4,165,0.0,2,1,3,1,-0.1594857618476197
14,WFG4,166,0.0,1,2,3,1,-0.1594857618476197
14,WFG4,167,0.0,3,2,2,1,-0.1594857618476197
14,WFG4,168,0.0,1,1,1,0,-0.1594857618476197
14,WFG4,169,0.0,3,0,0,0,-0.1594857618476197
14,WFG4,170,0.0,2,1,0,1,-0.1594857618476197
14,WFG4,171,0.0,0,2,0,0,-0.1594857618476197
14,WFG4,172,0.0,0,3,2,1,-0.1594857618476197
14,WFG4,173,0.0,3,0,0,0,-0.1594857618476197
14,WFG4,174,0.0,2,1,3,0,-0.1594857618476197
14,WFG4,175,0.0,3,1,2,0,-0.1594857618476197
14,WFG4,176,0.4628576459539456,2,0,1,1,0.3033718841063259
14,WFG4,177,0.0,3,2,0,0,-0.1594857618476197
14,WFG4,178,0.20259510952939597,0,0,3,1,0.04310934768177627
14,WFG4,179,0.0013814373905427964,1,2,2,1,-0.1581043244570769
14,WFG4,180,0.0,0,3,2,0,-0.1594857618476197
14,WFG4,181,0.0,1,3,3,1,-0.1594857618476197
14,WFG4,182,0.0,3,2,3,1,-0.1594857618476197
14,WFG4,183,0.0,1,2,2,1,-0.1594857618476197
14,WFG4,184,0.07355764732208626,2,2,2,0,-0.08592811452553344
14,WFG4,185,0.04599213383477101,2,0,1,1,-0.1134936280128487
14,WFG4,186,0.13606891839709095,1,1,3,1,-0.023416843450528746
14,WFG4,187,0.02509315033102157,2,2,1,0,-0.13439261151659812
14,WFG4,188,0.0,1,0,1,1,-0.1594857618476197
14,WFG4,189,0.0,0,1,2,1,-0.1594857618476197
14,WFG4,190,0.0,2,3,2,0,-0.1594857618476197
14,WFG4,191,1.25350162803889,3,3,2,1,1.0940158661912702
14,WFG4,192,0.0,2,2,2,0,-0.1594857618476197
14,WFG4,193,0.068200705025558,2,1,3,1,-0.0912850568220617
14,WFG4,194,0.03624221542175192,2,1,0,1,-0.12324354642586778
14,WFG4,195,0.011912521873556105,3,3,2,0,-0.1475732399740636
14,WFG4,196,0.0,0,3,1,0,-0.1594857618476197
14,WFG4,197,0.1762222097794856,3,0,2,0,0.016736447931865905
14,WFG4,198,0.006585496746023051,0,1,2,0,-0.15290026510159666
14,WFG4,199,0.02299027588335791,2,0,1,1,-0.13649548596426178
14,WFG4,200,0.0,3,1,3,0,-0.1594857618476197
14,WFG4,201,0.05699287434969764,3,1,0,0,-0.10249288749792207
14,WFG4,202,0.0,1,0,3,0,-0.1594857618476197
14,WFG4,203,0.0,2,3,1,1,-0.1594857618476197
14,WFG4,204,0.0,2,0,3,0,-0.1594857618476197
14,WFG4,205,0.0,2,2,0,0,-0.1594857618476197
14,WFG4,206,0.7651830249687731,3,0,0,1,0.6056972631211535
14,WFG4,207,0.0,1,2,1,1,-0.1594857618476197
14,WFG4,208,0.0,2,1,3,1,-0.1594857618476197
14,WFG4,209,0.0,1,2,0,1,-0.1594857618476197
14,WFG4,210,0.0,3,1,3,0,-0.1594857618476197
14,WFG4,211,0.0,3,0,3,1,-0.1594857618476197
14,WFG4,212,0.0,1,0,1,0,-0.1594857618476197
14,WFG4,213,0.07849748360076957,1,0,0,1,-0.08098827824685013
14,WFG4,214,0.08219241463390035,2,1,3,1,-0.07729334721371935
14,WFG4,215,0.0,0,1,3,1,-0.1594857618476197
14,WFG4,216,0.0,2,0,1,1,-0.1594857618476197
14,WFG4,217,0.0,0,2,3,0,-0.1594857618476197
14,WFG4,218,0.0,1,2,0,0,-0.1594857618476197
14,WFG4,219,0.0,3,2,2,0,-0.1594857618476197
14,WFG4,220,0.0,3,2,3,1,-0.1594857618476197
14,WFG4,221,0.0,3,2,1,1,-0.1594857618476197
14,WFG4,222,0.0,1,2,2,0,-0.1594857618476197
14,WFG4,223,0.0,2,2,1,0,-0.1594857618476197
14,WFG4,224,0.0,0,0,3,0,-0.1594857618476197
14,WFG4,225,0.0,0,2,1,0,-0.1594857618476197
14,WFG4,226,0.0,1,2,1,0,-0.1594857618476197
14,WFG4,227,0.0,1,2,3,1,-0.1594857618476197
14,WFG4,228,0.0,3,3,1,1,-0.1594857618476197
14,WFG4,229,0.0,0,3,2,1,-0.1594857618476197
14,WFG4,230,0.0,1,1,0,1,-0.1594857618476197
14,WFG4,231,0.0,2,3,0,1,-0.1594857618476197
14,WFG4,232,0.0,0,0,3,1,-0.1594857618476197
14,WFG4,233,0.0,3,3,2,1,-0.1594857618476197
14,WFG4,234,0.0,1,0,3,0,-0.1594857618476197
14,WFG4,235,0.0,0,2,2,0,-0.1594857618476197
14,WFG4,236,0.0,0,0,2,1,-0.1594857618476197
14,WFG4,237,0.0,1,3,0,1,-0.1594857618476197
14,WFG4,238,0.0,1,3,1,0,-0.1594857618476197
14,WFG4,239,0.0,0,3,1,1,-0.1594857618476197
14,WFG4,240,0.0,3,2,1,0,-0.1594857618476197
14,WFG4,241,0.0,3,3,0,0,-0.1594857618476197
14,WFG4,242,0.0,2,0,3,1,-0.1594857618476197
14,WFG4,243,0.0,3,1,3,1,-0.1594857618476197
14,WFG4,244,0.0,2,3,1,1,-0.1594857618476197
14,WFG4,245,0.0,3,1,3,1,-0.1594857618476197
15,WFG6,0,0.0,0,0,2,1,-0.20485391895671573
15,WFG6,1,0.0,0,0,3,0,-0.20485391895671573
15,WFG6,2,0.15862989914572168,3,0,2,1,-0.046224019810994055
15,WFG6,3,2.5717615369940727,1,3,3,0,2.366907618037357
15,WFG6,4,6.1406561295539275,1,3,3,0,5.9358022105972115
15,WFG6,5,3.3506361752645972,3,1,2,1,3.1457822563078817
15,WFG6,6,2.1555883397743227,0,2,1,0,1.950734420817607
15,WFG6,7,2.0374334944601955,2,1,3,1,1.8325795755034797
15,WFG6,8,1.7458783039664267,2,2,3,0,1.541024385009711
15,WFG6,9,2.4617059286226586,3,0,2,0,2.256852009665943
15,WFG6,10,0.9411156273970813,1,3,2,1,0.7362617084403655
15,WFG6,11,2.455849880400934,1,2,1,0,2.2509959614442185
15,WFG6,12,0.8876946555481827,1,1,3,1,0.682840736591467
15,WFG6,13,0.1975141943127932,3,2,3,0,-0.007339724643922518
15,WFG6,14,1.9941347107767762,2,0,2,1,1.7892807918200604
15,WFG6,15,2.948605759263409,3,2,3,1,2.7437518403066936
15,WFG6,16,0.4440090336093337,1,3,3,0,0.23915511465261796
15,WFG6,17,0.31490208557409577,2,2,0,0,0.11004816661738004
15,WFG6,18,0.0,0,0,0,0,-0.20485391895671573
15,WFG6,19,0.9383214550106816,2,3,1,1,0.733467536053966
15,WFG6,20,0.31478116170024617,1,1,0,0,0.10992724274353044
15,WFG6,21,0.19982759032461547,3,0,3,1,-0.005026328632100258
15,WFG6,22,0.5065757653216616,2,0,1,0,0.30172184636494587
15,WFG6,23,0.36634625417868766,3,1,3,0,0.16149233522197193
15,WFG6,24,0.13016872438896557,0,1,0,1,-0.07468519456775016
15,WFG6,25,0.06420509488646593,1,1,0,1,-0.1406488240702498
15,WFG6,26,0.7430633245526965,1,0,2,0,0.5382094055959807
15,WFG6,27,0.5870266994904919,1,1,1,0,0.3821727805337762
15,WFG6,28,0.22308336955641278,2,1,0,1,0.01822945059969705
15,WFG6,29,0.39907308125445523,1,2,1,1,0.1942191622977395
15,WFG6,30,0.09253062524969143,2,3,1,0,-0.1123232937070243
15,WFG6,31,0.11041011490009019,0,2,2,0,-0.09444380405662554
15,WFG6,32,0.6502393969353402,1,3,0,1,0.44538547797862443
15,WFG6,33,0.0,2,2,1,1,-0.20485391895671573
15,WFG6,34,0.0,1,3,3,0,-0.20485391895671573
15,WFG6,35,0.0019536276909723287,1,2,2,0,-0.2029002912657434
15,WFG6,36,0.0,1,3,0,1,-0.20485391895671573
15,WFG6,37,0.06040502272700323,1,3,2,1,-0.1444488962297125
15,WFG6,38,0.05525749331537239,0,0,1,0,-0.14959642564134334
15,WFG6,39,0.14383936057459099,1,3,2,0,-0.061014558382124745
15,WFG6,40,0.0,2,3,3,1,-0.20485391895671573
15,WFG6,41,0.0,2,3,2,1,-0.20485391895671573
15,WFG6,42,0.1700145684289709,2,2,0,1,-0.03483935052774484
15,WFG6,43,0.1759439955972788,0,2,1,0,-0.02890992335943693
15,WFG6,44,0.15396003455616922,1,1,2,0,-0.05089388440054651
15,WFG6,45,1.1377442814383676,1,0,2,1,0.9328903624816518
15,WFG6,46,0.5672994663771458,2,1,2,0,0.36244554742043006
15,WFG6,47,0.2999107180815219,2,3,1,0,0.09505679912480619
15,WFG6,48,0.14424101689714403,0,1,2,0,-0.060612902059571705
15,WFG6,49,0.6340506878446723,1,1,1,1,0.4291967688879566
15,WFG6,50,0.20529355060253307,2,1,1,0,0.00043963164581733993
15,WFG6,51,0.10916408348876072,2,0,3,1,-0.09568983546795501
15,WFG6,52,0.06399389540380329,3,3,1,1,-0.14086002355291244
15,WFG6,53,0.0,0,3,3,1,-0.20485391895671573
15,WFG6,54,0.0,1,2,0,1,-0.20485391895671573
15,WFG6,55,0.0,0,3,2,0,-0.20485391895671573
15,WFG6,56,0.5084962775988775,0,2,1,1,0.30364235864216177
15,WFG6,57,0.3389467773575255,2,3,2,1,0.13409285840080976
